"","edgeuid","month","total_trips"
"48796",153820016,"October",20
"48797",153820016,"November",20
"48798",153820016,"December",10
"48799",153820017,"April",5
"48800",153820017,"May",15
"48801",153820017,"June",5
"48802",153820019,"March",5
"48803",153820019,"May",25
"48804",153820019,"June",5
"48805",153820019,"November",5
"48806",153820021,"May",5
"48807",153820021,"August",5
"48808",153820022,"March",5
"48809",153820022,"April",25
"48810",153820022,"May",35
"48811",153820022,"June",25
"48812",153820022,"July",60
"48813",153820022,"August",30
"48814",153820022,"September",30
"48815",153820022,"October",25
"48816",153820022,"November",5
"48817",153820022,"December",10
"48818",153820023,"March",15
"48819",153820023,"April",50
"48820",153820023,"May",75
"48821",153820023,"June",30
"48822",153820023,"July",60
"48823",153820023,"August",30
"48824",153820023,"September",30
"48825",153820023,"October",35
"48826",153820023,"November",15
"48827",153820023,"December",15
"48828",153820024,"March",15
"48829",153820024,"April",45
"48830",153820024,"May",75
"48831",153820024,"June",30
"48832",153820024,"July",60
"48833",153820024,"August",30
"48834",153820024,"September",35
"48835",153820024,"October",35
"48836",153820024,"November",20
"48837",153820024,"December",10
"48838",153820025,"March",10
"48839",153820025,"April",5
"48840",153820025,"May",20
"48841",153820025,"July",15
"48842",153820025,"August",5
"48843",153820025,"September",20
"48844",153820025,"November",10
"48845",153820025,"December",5
"48846",153820026,"March",10
"48847",153820026,"April",5
"48848",153820026,"May",20
"48849",153820026,"July",15
"48850",153820026,"August",5
"48851",153820026,"September",20
"48852",153820026,"November",10
"48853",153820026,"December",5
"48854",153820027,"March",10
"48855",153820027,"April",40
"48856",153820027,"May",75
"48857",153820027,"June",25
"48858",153820027,"July",55
"48859",153820027,"August",30
"48860",153820027,"September",35
"48861",153820027,"October",35
"48862",153820027,"November",20
"48863",153820027,"December",10
"48864",153820035,"May",15
"48865",153820037,"May",15
"48866",153820040,"March",5
"48867",153820040,"May",5
"48868",153820040,"August",5
"48869",153820040,"September",5
"48870",153820040,"October",5
"48871",153820040,"December",5
"48872",153820041,"March",5
"48873",153820041,"May",5
"48874",153820041,"August",5
"48875",153820041,"September",5
"48876",153820041,"October",5
"48877",153820041,"December",5
"48878",153820046,"March",5
"48879",153820046,"May",5
"48880",153820046,"August",5
"48881",153820046,"September",5
"48882",153820046,"October",5
"48883",153820048,"March",5
"48884",153820048,"May",5
"48885",153820048,"August",5
"48886",153820048,"September",5
"48887",153820048,"October",5
"48888",153820050,"March",5
"48889",153820050,"May",5
"48890",153820050,"August",5
"48891",153820050,"September",5
"48892",153820050,"October",5
"48893",153820050,"December",10
"48894",153820051,"March",5
"48895",153820051,"May",5
"48896",153820051,"August",5
"48897",153820051,"September",5
"48898",153820051,"October",5
"48899",153820051,"December",5
"48900",153820058,"March",5
"48901",153820058,"May",5
"48902",153820058,"August",5
"48903",153820058,"September",5
"48904",153820058,"October",5
"48905",153820063,"March",5
"48906",153820063,"May",5
"48907",153820063,"August",5
"48908",153820063,"September",5
"48909",153820063,"October",5
"48910",153820064,"March",5
"48911",153820064,"May",5
"48912",153820064,"August",5
"48913",153820064,"September",5
"48914",153820064,"October",5
"48915",153820065,"March",5
"48916",153820065,"May",15
"48917",153820065,"August",5
"48918",153820065,"September",10
"48919",153820065,"October",5
"48920",153820065,"November",5
"48921",153820066,"May",10
"48922",153820066,"September",10
"48923",153820066,"November",5
"48924",153820068,"March",5
"48925",153820068,"April",5
"48926",153820068,"May",15
"48927",153820068,"August",10
"48928",153820068,"September",10
"48929",153820068,"October",5
"48930",153820068,"November",5
"48931",153820078,"March",5
"48932",153820078,"May",5
"48933",153820078,"August",5
"48934",153820078,"September",5
"48935",153820078,"October",5
"48936",153820078,"December",5
"48937",153820103,"May",5
"48938",153820126,"May",5
"48939",153820126,"September",10
"48940",153820126,"November",10
"48941",153820129,"April",10
"48942",153820129,"May",10
"48943",153820129,"June",5
"48944",153820129,"November",15
"48945",153820130,"April",5
"48946",153820130,"June",5
"48947",153820137,"February",110
"48948",153820137,"March",480
"48949",153820137,"April",1225
"48950",153820137,"May",1310
"48951",153820137,"June",1475
"48952",153820137,"July",1255
"48953",153820137,"August",1425
"48954",153820137,"September",970
"48955",153820137,"October",680
"48956",153820137,"November",205
"48957",153820137,"December",20
"48958",153820139,"July",5
"48959",153820139,"August",5
"48960",153820140,"July",5
"48961",153820140,"August",5
"48962",153820140,"October",5
"48963",153820144,"February",105
"48964",153820144,"March",480
"48965",153820144,"April",1205
"48966",153820144,"May",1305
"48967",153820144,"June",1475
"48968",153820144,"July",1250
"48969",153820144,"August",1420
"48970",153820144,"September",980
"48971",153820144,"October",690
"48972",153820144,"November",205
"48973",153820144,"December",20
"48974",153820145,"February",105
"48975",153820145,"March",485
"48976",153820145,"April",1215
"48977",153820145,"May",1310
"48978",153820145,"June",1480
"48979",153820145,"July",1250
"48980",153820145,"August",1425
"48981",153820145,"September",960
"48982",153820145,"October",695
"48983",153820145,"November",195
"48984",153820145,"December",20
"48985",153820156,"February",115
"48986",153820156,"March",490
"48987",153820156,"April",1235
"48988",153820156,"May",1305
"48989",153820156,"June",1480
"48990",153820156,"July",1240
"48991",153820156,"August",1395
"48992",153820156,"September",970
"48993",153820156,"October",695
"48994",153820156,"November",195
"48995",153820156,"December",20
"48996",153820159,"August",10
"48997",153820160,"February",115
"48998",153820160,"March",490
"48999",153820160,"April",1230
"49000",153820160,"May",1305
"49001",153820160,"June",1465
"49002",153820160,"July",1220
"49003",153820160,"August",1390
"49004",153820160,"September",955
"49005",153820160,"October",695
"49006",153820160,"November",210
"49007",153820160,"December",20
"49008",153820162,"February",110
"49009",153820162,"March",490
"49010",153820162,"April",1215
"49011",153820162,"May",1300
"49012",153820162,"June",1480
"49013",153820162,"July",1245
"49014",153820162,"August",1390
"49015",153820162,"September",980
"49016",153820162,"October",705
"49017",153820162,"November",200
"49018",153820162,"December",20
"49019",153820173,"July",5
"49020",153820173,"August",5
"49021",153820173,"October",5
"49022",153820184,"August",5
"49023",153820185,"July",5
"49024",153820185,"August",5
"49025",153820185,"October",5
"49026",153820189,"August",5
"49027",153820190,"July",5
"49028",153820190,"August",10
"49029",153820190,"September",10
"49030",153820190,"October",5
"49031",153820191,"July",5
"49032",153820191,"August",5
"49033",153820191,"October",5
"49034",153820192,"July",5
"49035",153820192,"September",10
"49036",153820192,"October",5
"49037",153820193,"July",5
"49038",153820193,"September",10
"49039",153820193,"October",5
"49040",153820194,"August",10
"49041",153820194,"September",10
"49042",153820195,"August",10
"49043",153820195,"September",10
"49044",153820196,"September",10
"49045",153820196,"October",5
"49046",153820197,"August",10
"49047",153820197,"September",10
"49048",153820204,"February",125
"49049",153820204,"March",475
"49050",153820204,"April",1230
"49051",153820204,"May",1290
"49052",153820204,"June",1445
"49053",153820204,"July",1260
"49054",153820204,"August",1370
"49055",153820204,"September",965
"49056",153820204,"October",695
"49057",153820204,"November",210
"49058",153820204,"December",20
"49059",153820206,"February",120
"49060",153820206,"March",460
"49061",153820206,"April",1235
"49062",153820206,"May",1315
"49063",153820206,"June",1430
"49064",153820206,"July",1325
"49065",153820206,"August",1360
"49066",153820206,"September",955
"49067",153820206,"October",685
"49068",153820206,"November",200
"49069",153820206,"December",20
"49070",153820214,"March",5
"49071",153820214,"May",10
"49072",153820214,"June",10
"49073",153820214,"July",10
"49074",153820214,"August",10
"49075",153820214,"September",5
"49076",153820214,"December",5
"49077",153820217,"March",5
"49078",153820217,"May",10
"49079",153820217,"June",10
"49080",153820217,"July",10
"49081",153820217,"August",10
"49082",153820217,"September",5
"49083",153820217,"December",5
"49084",153820218,"March",5
"49085",153820218,"May",10
"49086",153820218,"June",10
"49087",153820218,"July",10
"49088",153820218,"August",10
"49089",153820218,"September",5
"49090",153820218,"December",5
"49091",153820219,"March",5
"49092",153820219,"May",5
"49093",153820219,"June",10
"49094",153820219,"July",10
"49095",153820219,"August",10
"49096",153820219,"September",5
"49097",153820219,"December",10
"49098",153820226,"February",60
"49099",153820226,"March",200
"49100",153820226,"April",700
"49101",153820226,"May",795
"49102",153820226,"June",1080
"49103",153820226,"July",960
"49104",153820226,"August",1135
"49105",153820226,"September",650
"49106",153820226,"October",310
"49107",153820226,"November",100
"49108",153820228,"January",5
"49109",153820228,"February",55
"49110",153820228,"March",165
"49111",153820228,"April",420
"49112",153820228,"May",525
"49113",153820228,"June",590
"49114",153820228,"July",510
"49115",153820228,"August",460
"49116",153820228,"September",250
"49117",153820228,"October",240
"49118",153820228,"November",40
"49119",153820228,"December",5
"49120",153820235,"April",10
"49121",153820240,"April",10
"49122",153820246,"April",10
"49123",153820249,"April",10
"49124",153820250,"April",10
"49125",153820257,"April",10
"49126",153820266,"July",5
"49127",153820266,"September",5
"49128",153820266,"October",10
"49129",153820274,"January",5
"49130",153820274,"February",40
"49131",153820274,"March",145
"49132",153820274,"April",480
"49133",153820274,"May",480
"49134",153820274,"June",540
"49135",153820274,"July",425
"49136",153820274,"August",685
"49137",153820274,"September",310
"49138",153820274,"October",215
"49139",153820274,"November",35
"49140",153820274,"December",5
"49141",153820279,"February",15
"49142",153820279,"March",10
"49143",153820279,"April",75
"49144",153820279,"May",60
"49145",153820279,"June",90
"49146",153820279,"July",125
"49147",153820279,"August",150
"49148",153820279,"September",105
"49149",153820279,"October",25
"49150",153820279,"November",10
"49151",153820280,"January",5
"49152",153820280,"February",40
"49153",153820280,"March",155
"49154",153820280,"April",505
"49155",153820280,"May",485
"49156",153820280,"June",575
"49157",153820280,"July",445
"49158",153820280,"August",720
"49159",153820280,"September",315
"49160",153820280,"October",220
"49161",153820280,"November",35
"49162",153820280,"December",5
"49163",153820281,"April",15
"49164",153820281,"May",10
"49165",153820281,"June",10
"49166",153820281,"August",25
"49167",153820281,"September",15
"49168",153820281,"October",5
"49169",153820282,"February",15
"49170",153820282,"March",10
"49171",153820282,"April",85
"49172",153820282,"May",60
"49173",153820282,"June",100
"49174",153820282,"July",125
"49175",153820282,"August",165
"49176",153820282,"September",115
"49177",153820282,"October",25
"49178",153820282,"November",10
"49179",153820284,"February",15
"49180",153820284,"March",10
"49181",153820284,"April",85
"49182",153820284,"May",60
"49183",153820284,"June",100
"49184",153820284,"July",135
"49185",153820284,"August",185
"49186",153820284,"September",130
"49187",153820284,"October",35
"49188",153820284,"November",10
"49189",153820285,"February",10
"49190",153820285,"March",10
"49191",153820285,"April",65
"49192",153820285,"May",55
"49193",153820285,"June",85
"49194",153820285,"July",95
"49195",153820285,"August",160
"49196",153820285,"September",95
"49197",153820285,"October",15
"49198",153820285,"November",10
"49199",153820286,"July",5
"49200",153820286,"September",5
"49201",153820286,"October",10
"49202",153820287,"July",5
"49203",153820287,"September",5
"49204",153820293,"February",15
"49205",153820293,"March",10
"49206",153820293,"April",85
"49207",153820293,"May",60
"49208",153820293,"June",100
"49209",153820293,"July",135
"49210",153820293,"August",185
"49211",153820293,"September",130
"49212",153820293,"October",35
"49213",153820293,"November",10
"49214",153820295,"February",15
"49215",153820295,"March",10
"49216",153820295,"April",85
"49217",153820295,"May",60
"49218",153820295,"June",100
"49219",153820295,"July",135
"49220",153820295,"August",180
"49221",153820295,"September",125
"49222",153820295,"October",35
"49223",153820295,"November",10
"49224",153820296,"February",15
"49225",153820296,"March",10
"49226",153820296,"April",85
"49227",153820296,"May",60
"49228",153820296,"June",95
"49229",153820296,"July",130
"49230",153820296,"August",185
"49231",153820296,"September",130
"49232",153820296,"October",35
"49233",153820296,"November",10
"49234",153820312,"July",5
"49235",153820312,"September",5
"49236",153820312,"October",10
"49237",153820326,"July",5
"49238",153820326,"September",5
"49239",153820326,"October",10
"49240",153820336,"April",5
"49241",153820336,"May",10
"49242",153820336,"June",5
"49243",153820336,"July",5
"49244",153820336,"August",15
"49245",153820336,"September",5
"49246",153820336,"October",5
"49247",153820336,"December",5
"49248",153820337,"August",10
"49249",153820337,"September",10
"49250",153820338,"April",10
"49251",153820338,"May",5
"49252",153820338,"June",5
"49253",153820338,"July",5
"49254",153820338,"August",15
"49255",153820338,"September",5
"49256",153820338,"October",5
"49257",153820338,"December",5
"49258",153820340,"March",25
"49259",153820340,"April",25
"49260",153820340,"May",25
"49261",153820340,"June",5
"49262",153820340,"July",25
"49263",153820340,"August",30
"49264",153820340,"September",10
"49265",153820340,"October",25
"49266",153820340,"November",5
"49267",153820340,"December",5
"49268",153820342,"March",25
"49269",153820342,"April",25
"49270",153820342,"May",25
"49271",153820342,"June",5
"49272",153820342,"July",25
"49273",153820342,"August",30
"49274",153820342,"September",10
"49275",153820342,"October",25
"49276",153820342,"November",5
"49277",153820342,"December",5
"49278",153820349,"March",25
"49279",153820349,"April",25
"49280",153820349,"May",25
"49281",153820349,"June",5
"49282",153820349,"July",25
"49283",153820349,"August",30
"49284",153820349,"September",10
"49285",153820349,"October",25
"49286",153820349,"November",5
"49287",153820349,"December",5
"49288",153820356,"March",25
"49289",153820356,"April",25
"49290",153820356,"May",25
"49291",153820356,"June",5
"49292",153820356,"July",25
"49293",153820356,"August",30
"49294",153820356,"September",10
"49295",153820356,"October",25
"49296",153820356,"November",5
"49297",153820356,"December",5
"49298",153820357,"March",25
"49299",153820357,"April",25
"49300",153820357,"May",25
"49301",153820357,"June",5
"49302",153820357,"July",25
"49303",153820357,"August",30
"49304",153820357,"September",15
"49305",153820357,"October",25
"49306",153820357,"November",5
"49307",153820357,"December",5
"49308",153820364,"February",5
"49309",153820364,"March",15
"49310",153820364,"April",25
"49311",153820364,"May",25
"49312",153820364,"June",5
"49313",153820364,"July",25
"49314",153820364,"August",30
"49315",153820364,"September",25
"49316",153820364,"October",15
"49317",153820364,"November",5
"49318",153820364,"December",5
"49319",153820367,"July",20
"49320",153820367,"September",10
"49321",153820367,"October",5
"49322",153820368,"April",10
"49323",153820368,"May",10
"49324",153820368,"June",5
"49325",153820368,"July",5
"49326",153820368,"August",15
"49327",153820368,"September",5
"49328",153820368,"October",5
"49329",153820368,"December",5
"49330",153820369,"April",20
"49331",153820369,"May",10
"49332",153820369,"June",5
"49333",153820369,"July",5
"49334",153820369,"August",15
"49335",153820369,"September",5
"49336",153820369,"October",5
"49337",153820369,"December",5
"49338",153820371,"April",20
"49339",153820371,"May",10
"49340",153820371,"June",5
"49341",153820371,"July",5
"49342",153820371,"August",15
"49343",153820371,"September",5
"49344",153820371,"October",5
"49345",153820371,"December",5
"49346",153820385,"March",25
"49347",153820385,"April",25
"49348",153820385,"May",25
"49349",153820385,"June",5
"49350",153820385,"July",25
"49351",153820385,"August",30
"49352",153820385,"September",15
"49353",153820385,"October",25
"49354",153820385,"November",5
"49355",153820385,"December",5
"49356",153820386,"March",25
"49357",153820386,"April",25
"49358",153820386,"May",25
"49359",153820386,"June",5
"49360",153820386,"July",25
"49361",153820386,"August",30
"49362",153820386,"September",15
"49363",153820386,"October",25
"49364",153820386,"November",5
"49365",153820386,"December",5
"49366",153820388,"March",25
"49367",153820388,"April",25
"49368",153820388,"May",25
"49369",153820388,"June",5
"49370",153820388,"July",25
"49371",153820388,"August",30
"49372",153820388,"September",15
"49373",153820388,"October",25
"49374",153820388,"November",5
"49375",153820388,"December",5
"49376",153820390,"March",25
"49377",153820390,"April",20
"49378",153820390,"May",25
"49379",153820390,"July",25
"49380",153820390,"August",30
"49381",153820390,"September",10
"49382",153820390,"October",25
"49383",153820390,"November",5
"49384",153820390,"December",5
"49385",153820391,"March",25
"49386",153820391,"April",25
"49387",153820391,"May",25
"49388",153820391,"June",5
"49389",153820391,"July",25
"49390",153820391,"August",30
"49391",153820391,"September",15
"49392",153820391,"October",20
"49393",153820391,"November",5
"49394",153820391,"December",5
"49395",153820392,"March",25
"49396",153820392,"April",25
"49397",153820392,"May",30
"49398",153820392,"June",5
"49399",153820392,"July",25
"49400",153820392,"August",30
"49401",153820392,"September",15
"49402",153820392,"October",25
"49403",153820392,"November",5
"49404",153820392,"December",5
"49405",153820395,"February",5
"49406",153820395,"March",20
"49407",153820395,"April",25
"49408",153820395,"May",25
"49409",153820395,"June",5
"49410",153820395,"July",25
"49411",153820395,"August",30
"49412",153820395,"September",25
"49413",153820395,"October",15
"49414",153820395,"November",5
"49415",153820395,"December",5
"49416",153820396,"March",20
"49417",153820396,"April",25
"49418",153820396,"May",20
"49419",153820396,"June",5
"49420",153820396,"July",25
"49421",153820396,"August",30
"49422",153820396,"September",25
"49423",153820396,"October",15
"49424",153820396,"November",5
"49425",153820396,"December",5
"49426",153820397,"March",5
"49427",153820397,"May",5
"49428",153820397,"September",10
"49429",153820398,"March",5
"49430",153820398,"May",5
"49431",153820398,"September",10
"49432",153820404,"March",5
"49433",153820404,"May",5
"49434",153820404,"September",10
"49435",153820405,"March",5
"49436",153820405,"May",5
"49437",153820405,"September",10
"49438",153820406,"March",5
"49439",153820406,"May",5
"49440",153820407,"September",10
"49441",153820408,"April",10
"49442",153820408,"May",35
"49443",153820408,"June",20
"49444",153820408,"July",40
"49445",153820408,"August",5
"49446",153820408,"September",45
"49447",153820408,"October",20
"49448",153820408,"November",5
"49449",153820409,"April",10
"49450",153820409,"May",40
"49451",153820409,"June",25
"49452",153820409,"July",35
"49453",153820409,"August",5
"49454",153820409,"September",45
"49455",153820409,"October",10
"49456",153820409,"November",5
"49457",153820410,"April",10
"49458",153820410,"May",35
"49459",153820410,"June",20
"49460",153820410,"July",40
"49461",153820410,"August",5
"49462",153820410,"September",45
"49463",153820410,"October",10
"49464",153820410,"November",5
"49465",153820411,"April",5
"49466",153820411,"October",15
"49467",153820413,"May",5
"49468",153820413,"October",10
"49469",153820431,"April",5
"49470",153820431,"May",5
"49471",153820431,"October",10
"49472",153820435,"February",5
"49473",153820435,"March",15
"49474",153820435,"April",25
"49475",153820435,"May",20
"49476",153820435,"June",5
"49477",153820435,"July",25
"49478",153820435,"August",30
"49479",153820435,"September",30
"49480",153820435,"October",20
"49481",153820435,"November",5
"49482",153820435,"December",5
"49483",153820453,"March",5
"49484",153820453,"April",35
"49485",153820453,"May",50
"49486",153820453,"June",30
"49487",153820453,"July",30
"49488",153820453,"August",35
"49489",153820453,"September",55
"49490",153820453,"October",20
"49491",153820454,"May",5
"49492",153820454,"September",5
"49493",153820456,"March",5
"49494",153820456,"April",30
"49495",153820456,"May",50
"49496",153820456,"June",30
"49497",153820456,"July",30
"49498",153820456,"August",35
"49499",153820456,"September",55
"49500",153820456,"October",20
"49501",153820458,"March",5
"49502",153820458,"May",5
"49503",153820459,"May",5
"49504",153820459,"July",20
"49505",153820459,"August",5
"49506",153820459,"September",10
"49507",153820461,"March",5
"49508",153820461,"May",10
"49509",153820461,"July",20
"49510",153820461,"August",5
"49511",153820461,"September",10
"49512",153820462,"October",10
"49513",153820464,"October",10
"49514",153820466,"July",15
"49515",153820466,"October",10
"49516",153820472,"May",5
"49517",153820473,"May",5
"49518",153820476,"May",5
"49519",153820481,"May",10
"49520",153820481,"June",5
"49521",153820481,"August",5
"49522",153820485,"May",5
"49523",153820488,"March",10
"49524",153820488,"April",35
"49525",153820488,"May",75
"49526",153820488,"June",25
"49527",153820488,"July",35
"49528",153820488,"August",20
"49529",153820488,"September",45
"49530",153820488,"October",45
"49531",153820488,"November",5
"49532",153820490,"May",10
"49533",153820490,"June",5
"49534",153820490,"August",5
"49535",153820492,"May",10
"49536",153820492,"June",5
"49537",153820492,"August",5
"49538",153820498,"May",5
"49539",153820498,"July",20
"49540",153820498,"August",5
"49541",153820498,"September",10
"49542",153820503,"April",5
"49543",153820503,"May",35
"49544",153820503,"June",25
"49545",153820503,"July",35
"49546",153820503,"August",5
"49547",153820503,"September",35
"49548",153820503,"October",10
"49549",153820503,"November",5
"49550",153820504,"April",10
"49551",153820504,"May",40
"49552",153820504,"June",20
"49553",153820504,"July",30
"49554",153820504,"August",5
"49555",153820504,"September",35
"49556",153820504,"October",20
"49557",153820504,"November",5
"49558",153820508,"May",5
"49559",153820508,"July",20
"49560",153820508,"September",10
"49561",153820533,"August",5
"49562",153820533,"September",5
"49563",153820534,"August",5
"49564",153820534,"September",5
"49565",153820535,"August",5
"49566",153820535,"September",5
"49567",153820538,"March",10
"49568",153820538,"April",30
"49569",153820538,"May",80
"49570",153820538,"June",25
"49571",153820538,"July",35
"49572",153820538,"August",20
"49573",153820538,"September",45
"49574",153820538,"October",45
"49575",153820538,"November",5
"49576",153820545,"May",5
"49577",153820545,"June",5
"49578",153820545,"August",10
"49579",153820545,"September",5
"49580",153820547,"May",5
"49581",153820547,"June",5
"49582",153820547,"August",10
"49583",153820547,"September",5
"49584",153820555,"May",5
"49585",153820555,"June",5
"49586",153820555,"August",10
"49587",153820555,"September",5
"49588",153820557,"May",5
"49589",153820557,"June",5
"49590",153820557,"August",10
"49591",153820557,"September",5
"49592",153820602,"May",10
"49593",153820602,"September",5
"49594",153820604,"May",10
"49595",153820604,"September",5
"49596",153820606,"August",5
"49597",153820606,"September",5
"49598",153820611,"April",5
"49599",153820611,"September",5
"49600",153820612,"May",10
"49601",153820612,"September",5
"49602",153820617,"April",5
"49603",153820617,"September",5
"49604",153820618,"April",5
"49605",153820618,"May",10
"49606",153820619,"April",5
"49607",153820619,"May",10
"49608",153820620,"April",5
"49609",153820620,"May",10
"49610",153820640,"April",5
"49611",153820640,"May",10
"49612",153820641,"April",5
"49613",153820641,"May",10
"49614",153820642,"April",5
"49615",153820642,"May",10
"49616",153820643,"April",5
"49617",153820643,"May",10
"49618",153820646,"April",5
"49619",153820646,"May",10
"49620",153820646,"August",5
"49621",153820649,"April",5
"49622",153820649,"May",10
"49623",153820649,"August",5
"49624",153820652,"April",5
"49625",153820652,"May",10
"49626",153820657,"April",10
"49627",153820657,"May",40
"49628",153820657,"June",20
"49629",153820657,"July",40
"49630",153820657,"August",5
"49631",153820657,"September",45
"49632",153820657,"October",30
"49633",153820657,"November",5
"49634",153820682,"April",10
"49635",153820683,"April",10
"49636",153820684,"April",10
"49637",153820685,"April",10
"49638",153820686,"April",10
"49639",153820687,"May",40
"49640",153820687,"June",20
"49641",153820687,"July",50
"49642",153820687,"August",35
"49643",153820687,"September",50
"49644",153820687,"October",20
"49645",153820687,"November",5
"49646",153820689,"April",15
"49647",153820689,"May",5
"49648",153820689,"June",5
"49649",153820689,"July",10
"49650",153820689,"August",5
"49651",153820689,"September",5
"49652",153820689,"December",5
"49653",153820695,"May",5
"49654",153820699,"May",5
"49655",153820700,"May",5
"49656",153820701,"May",10
"49657",153820713,"May",5
"49658",153820717,"May",5
"49659",153820718,"May",5
"49660",153820719,"May",5
"49661",153820720,"May",5
"49662",153820729,"January",5
"49663",153820729,"February",40
"49664",153820729,"March",140
"49665",153820729,"April",480
"49666",153820729,"May",480
"49667",153820729,"June",540
"49668",153820729,"July",430
"49669",153820729,"August",685
"49670",153820729,"September",315
"49671",153820729,"October",215
"49672",153820729,"November",35
"49673",153820729,"December",5
"49674",153820730,"January",5
"49675",153820730,"February",40
"49676",153820730,"March",140
"49677",153820730,"April",470
"49678",153820730,"May",485
"49679",153820730,"June",540
"49680",153820730,"July",425
"49681",153820730,"August",690
"49682",153820730,"September",315
"49683",153820730,"October",215
"49684",153820730,"November",35
"49685",153820730,"December",5
"49686",153820736,"June",5
"49687",153820736,"August",20
"49688",153820742,"June",10
"49689",153820742,"August",20
"49690",153820742,"September",10
"49691",153820743,"June",10
"49692",153820743,"August",20
"49693",153820743,"September",10
"49694",153820744,"May",40
"49695",153820744,"June",20
"49696",153820744,"July",50
"49697",153820744,"August",35
"49698",153820744,"September",50
"49699",153820744,"October",20
"49700",153820744,"November",5
"49701",153820745,"May",35
"49702",153820745,"June",25
"49703",153820745,"July",50
"49704",153820745,"August",50
"49705",153820745,"September",45
"49706",153820745,"October",10
"49707",153820745,"November",5
"49708",153820746,"May",10
"49709",153820746,"September",15
"49710",153820746,"October",10
"49711",153820747,"May",10
"49712",153820747,"September",15
"49713",153820747,"October",10
"49714",153820748,"February",15
"49715",153820748,"March",10
"49716",153820748,"April",90
"49717",153820748,"May",60
"49718",153820748,"June",110
"49719",153820748,"July",135
"49720",153820748,"August",185
"49721",153820748,"September",150
"49722",153820748,"October",30
"49723",153820748,"November",10
"49724",153820749,"May",10
"49725",153820749,"September",15
"49726",153820749,"October",10
"49727",153820750,"February",15
"49728",153820750,"March",10
"49729",153820750,"April",80
"49730",153820750,"May",70
"49731",153820750,"June",105
"49732",153820750,"July",185
"49733",153820750,"August",200
"49734",153820750,"September",135
"49735",153820750,"October",35
"49736",153820750,"November",15
"49737",153820751,"April",5
"49738",153820751,"May",25
"49739",153820751,"June",30
"49740",153820751,"July",30
"49741",153820751,"August",10
"49742",153820751,"September",30
"49743",153820751,"October",10
"49744",153820753,"January",5
"49745",153820753,"February",40
"49746",153820753,"March",140
"49747",153820753,"April",480
"49748",153820753,"May",485
"49749",153820753,"June",540
"49750",153820753,"July",425
"49751",153820753,"August",690
"49752",153820753,"September",315
"49753",153820753,"October",215
"49754",153820753,"November",35
"49755",153820753,"December",5
"49756",153820757,"April",15
"49757",153820757,"May",5
"49758",153820757,"June",5
"49759",153820757,"July",10
"49760",153820757,"August",5
"49761",153820757,"September",5
"49762",153820757,"December",5
"49763",153820758,"January",5
"49764",153820758,"February",40
"49765",153820758,"March",140
"49766",153820758,"April",480
"49767",153820758,"May",485
"49768",153820758,"June",545
"49769",153820758,"July",430
"49770",153820758,"August",690
"49771",153820758,"September",310
"49772",153820758,"October",215
"49773",153820758,"November",35
"49774",153820758,"December",5
"49775",153820759,"February",20
"49776",153820759,"March",10
"49777",153820759,"April",70
"49778",153820759,"May",60
"49779",153820759,"June",100
"49780",153820759,"July",130
"49781",153820759,"August",215
"49782",153820759,"September",125
"49783",153820759,"October",25
"49784",153820759,"November",5
"49785",153820760,"February",20
"49786",153820760,"March",10
"49787",153820760,"April",70
"49788",153820760,"May",60
"49789",153820760,"June",95
"49790",153820760,"July",130
"49791",153820760,"August",220
"49792",153820760,"September",125
"49793",153820760,"October",25
"49794",153820760,"November",5
"49795",153820761,"February",20
"49796",153820761,"March",10
"49797",153820761,"April",70
"49798",153820761,"May",55
"49799",153820761,"June",95
"49800",153820761,"July",135
"49801",153820761,"August",210
"49802",153820761,"September",125
"49803",153820761,"October",25
"49804",153820761,"November",5
"49805",153820762,"February",15
"49806",153820762,"March",10
"49807",153820762,"April",80
"49808",153820762,"May",70
"49809",153820762,"June",105
"49810",153820762,"July",175
"49811",153820762,"August",195
"49812",153820762,"September",135
"49813",153820762,"October",35
"49814",153820762,"November",5
"49815",153820763,"February",20
"49816",153820763,"March",10
"49817",153820763,"April",80
"49818",153820763,"May",70
"49819",153820763,"June",110
"49820",153820763,"July",185
"49821",153820763,"August",200
"49822",153820763,"September",135
"49823",153820763,"October",35
"49824",153820763,"November",15
"49825",153820765,"April",5
"49826",153820765,"May",25
"49827",153820765,"June",30
"49828",153820765,"July",25
"49829",153820765,"August",10
"49830",153820765,"September",30
"49831",153820765,"October",10
"49832",153820766,"February",10
"49833",153820766,"March",10
"49834",153820766,"April",65
"49835",153820766,"May",40
"49836",153820766,"June",95
"49837",153820766,"July",120
"49838",153820766,"August",165
"49839",153820766,"September",110
"49840",153820766,"October",20
"49841",153820766,"November",5
"49842",153820767,"March",5
"49843",153820767,"April",60
"49844",153820767,"May",15
"49845",153820767,"June",45
"49846",153820767,"July",50
"49847",153820767,"August",80
"49848",153820767,"September",60
"49849",153820767,"October",5
"49850",153820767,"December",10
"49851",153820768,"February",5
"49852",153820768,"March",5
"49853",153820768,"April",25
"49854",153820768,"May",30
"49855",153820768,"June",40
"49856",153820768,"July",70
"49857",153820768,"August",75
"49858",153820768,"September",40
"49859",153820768,"October",10
"49860",153820768,"December",5
"49861",153820770,"May",10
"49862",153820770,"July",5
"49863",153820770,"August",15
"49864",153820772,"May",5
"49865",153820772,"August",5
"49866",153820774,"May",5
"49867",153820774,"August",5
