"","edgeuid","total_trips"
"37053",153758651,10
"37054",153758652,10
"37055",153758653,10
"37056",153758654,10
"37057",153758655,10
"37058",153758656,5
"37059",153758659,5
"37060",153758662,5
"37061",153758663,5
"37062",153758665,5
"37063",153758667,5
"37064",153758668,5
"37065",153758669,5
"37066",153758672,5
"37067",153758675,5
"37068",153758676,5
"37069",153758678,5
"37070",153758680,5
"37071",153758687,10
"37072",153758688,10
"37073",153758689,10
"37074",153758690,10
"37075",153758692,5
"37076",153758693,10
"37077",153758694,10
"37078",153758695,10
"37079",153758697,5
"37080",153758733,110
"37081",153758735,25
"37082",153758736,30
"37083",153758737,75
"37084",153758738,25
"37085",153758739,30
"37086",153758740,25
"37087",153758746,20
"37088",153758747,20
"37089",153758748,10
"37090",153758749,10
"37091",153758750,10
"37092",153758751,10
"37093",153758752,10
"37094",153758753,75
"37095",153758754,70
"37096",153758757,20
"37097",153758758,10
"37098",153758763,65
"37099",153758764,65
"37100",153758765,70
"37101",153758768,80
"37102",153758774,10
"37103",153758775,10
"37104",153758776,10
"37105",153758778,10
"37106",153758782,10
"37107",153758784,5
"37108",153758795,10
"37109",153758796,10
"37110",153758797,10
"37111",153758803,5
"37112",153758804,10
"37113",153758808,10
"37114",153758809,10
"37115",153758811,10
"37116",153758813,10
"37117",153758822,80
"37118",153758826,5
"37119",153758827,10
"37120",153758828,5
"37121",153758835,10
"37122",153758838,5
"37123",153758839,5
"37124",153758840,10
"37125",153758842,15
"37126",153758843,5
"37127",153758844,5
"37128",153758851,10
"37129",153758852,10
"37130",153758854,5
"37131",153758855,5
"37132",153758856,5
"37133",153758859,5
"37134",153758869,5
"37135",153758870,5
"37136",153758872,5
"37137",153758873,5
"37138",153758874,5
"37139",153758878,5
"37140",153758880,5
"37141",153758881,5
"37142",153758884,80
"37143",153758885,80
"37144",153758897,15
"37145",153758899,10
"37146",153758900,90
"37147",153758902,85
"37148",153758905,65
"37149",153758906,25
"37150",153758907,20
"37151",153758908,15
"37152",153758909,15
"37153",153758911,5
"37154",153758912,20
"37155",153758914,5
"37156",153758915,5
"37157",153758916,35
"37158",153758917,5
"37159",153758918,30
"37160",153758920,10
"37161",153758922,5
"37162",153758927,5
"37163",153758929,15
"37164",153758930,5
"37165",153758931,15
"37166",153758932,20
"37167",153758933,25
"37168",153758934,5
"37169",153758935,5
"37170",153758936,5
"37171",153758937,15
"37172",153758938,30
"37173",153758940,25
"37174",153758942,25
"37175",153758944,5
"37176",153758945,15
"37177",153758947,15
"37178",153758948,30
"37179",153758949,25
"37180",153758951,30
"37181",153758953,20
"37182",153758954,15
"37183",153758957,15
"37184",153758958,10
"37185",153758960,5
"37186",153758961,10
"37187",153758962,5
"37188",153758963,15
"37189",153758968,5
"37190",153758972,10
"37191",153758974,5
"37192",153758993,5
"37193",153758995,5
"37194",153758996,5
"37195",153758998,5
"37196",153759000,5
"37197",153759006,10
"37198",153759007,10
"37199",153759008,10
"37200",153759009,10
"37201",153759010,10
"37202",153759011,10
"37203",153759022,5
"37204",153759026,5
"37205",153759032,5
"37206",153759033,5
"37207",153759077,10
"37208",153759079,10
"37209",153759084,10
"37210",153759086,5
"37211",153759087,10
"37212",153759088,5
"37213",153759089,10
"37214",153759090,10
"37215",153759091,10
"37216",153759092,10
"37217",153759094,10
"37218",153759096,10
"37219",153759097,10
"37220",153759098,10
"37221",153759100,10
"37222",153759101,10
"37223",153759102,10
"37224",153759103,10
"37225",153759105,10
"37226",153759107,10
"37227",153759108,10
"37228",153759113,10
"37229",153759114,5
"37230",153759115,10
"37231",153759116,5
"37232",153759118,10
"37233",153759121,10
"37234",153759123,10
"37235",153759132,5
"37236",153759134,5
"37237",153759136,5
"37238",153759139,10
"37239",153759147,10
"37240",153759150,20
"37241",153759154,20
"37242",153759156,5
"37243",153759158,5
"37244",153759159,5
"37245",153759160,15
"37246",153759165,15
"37247",153759168,10
"37248",153759169,10
"37249",153759172,10
"37250",153759179,10
"37251",153759183,10
"37252",153759184,10
"37253",153759199,10
"37254",153759207,10
"37255",153759274,5
"37256",153759277,25
"37257",153759278,5
"37258",153759331,5
"37259",153759336,5
"37260",153759343,5
"37261",153759344,5
"37262",153759345,5
"37263",153759348,5
"37264",153759350,5
"37265",153759355,5
"37266",153759359,5
"37267",153759396,25
"37268",153759397,25
"37269",153759398,25
"37270",153759431,35
"37271",153759434,25
"37272",153759435,10
"37273",153759436,25
"37274",153759437,25
"37275",153759438,10
"37276",153759440,5
"37277",153759443,5
"37278",153759444,5
"37279",153759445,5
"37280",153759446,5
"37281",153759451,5
"37282",153759452,10
"37283",153759453,15
"37284",153759455,10
"37285",153759457,10
"37286",153759461,5
"37287",153759462,20
"37288",153759463,5
"37289",153759471,15
"37290",153759472,15
"37291",153759474,10
"37292",153759476,20
"37293",153759479,55
"37294",153759536,15
"37295",153759537,10
"37296",153759538,5
"37297",153759568,10
"37298",153759571,10
"37299",153759583,5
"37300",153759584,5
"37301",153759588,10
"37302",153759593,10
"37303",153759599,5
"37304",153759602,5
"37305",153759603,5
"37306",153759607,5
"37307",153759609,5
"37308",153759610,5
"37309",153759612,5
"37310",153759634,40
"37311",153759635,65
"37312",153759659,5
"37313",153759660,5
"37314",153759661,5
"37315",153759665,5
"37316",153759668,5
"37317",153759669,5
"37318",153759675,5
"37319",153759680,10
"37320",153759681,10
"37321",153759682,10
"37322",153759693,5
"37323",153759694,5
"37324",153759701,5
"37325",153759716,5
"37326",153759717,5
"37327",153759718,5
"37328",153759719,5
"37329",153759721,5
"37330",153759730,5
"37331",153759736,5
"37332",153759737,5
"37333",153759755,5
"37334",153759760,5
"37335",153759761,10
"37336",153759763,5
"37337",153759765,5
"37338",153759768,5
"37339",153759772,5
"37340",153759775,5
"37341",153759780,5
"37342",153759781,10
"37343",153759788,5
"37344",153759789,5
"37345",153759792,5
"37346",153759795,5
"37347",153759796,5
"37348",153759798,5
"37349",153759799,5
"37350",153759807,5
"37351",153759810,5
"37352",153759813,5
"37353",153759838,5
"37354",153759842,5
"37355",153759843,5
"37356",153759856,5
"37357",153759990,470
"37358",153759992,440
"37359",153760013,755
"37360",153760014,780
"37361",153760163,255
"37362",153760169,10
"37363",153760183,90
"37364",153760184,45
"37365",153760188,785
"37366",153760189,780
"37367",153760191,490
"37368",153760192,785
"37369",153760193,1640
"37370",153760194,1070
"37371",153760196,70
"37372",153760197,125
"37373",153760198,75
"37374",153760199,5
"37375",153760200,25
"37376",153760201,35
"37377",153760202,515
"37378",153760203,15
"37379",153760204,195
"37380",153760205,100
"37381",153760206,395
"37382",153760207,310
"37383",153760208,55
"37384",153760209,230
"37385",153760210,715
"37386",153760211,50
"37387",153760212,315
"37388",153760213,40
"37389",153760214,275
"37390",153760216,60
"37391",153760217,25
"37392",153760218,180
"37393",153760219,35
"37394",153760220,15
"37395",153760221,270
"37396",153760222,90
"37397",153760223,335
"37398",153760224,250
"37399",153760229,75
"37400",153760230,545
"37401",153760231,160
"37402",153760232,5
"37403",153760233,5
"37404",153760234,5
"37405",153760236,690
"37406",153760237,715
"37407",153760239,15
"37408",153760240,20
"37409",153760241,5
"37410",153760242,5
"37411",153760244,5
"37412",153760245,20
"37413",153760246,15
"37414",153760247,20
"37415",153760248,30
"37416",153760249,20
"37417",153760250,20
"37418",153760252,5
"37419",153760254,30
"37420",153760255,60
"37421",153760256,55
"37422",153760258,25
"37423",153760259,40
"37424",153760260,50
"37425",153760262,60
"37426",153760263,45
"37427",153760264,60
"37428",153760266,25
"37429",153760267,55
"37430",153760269,60
"37431",153760274,10
"37432",153760275,45
"37433",153760276,15
"37434",153760278,20
"37435",153760281,45
"37436",153760283,60
"37437",153760284,60
"37438",153760286,5
"37439",153760287,50
"37440",153760289,55
"37441",153760290,60
"37442",153760292,60
"37443",153760294,50
"37444",153760297,55
"37445",153760300,55
"37446",153760301,5
"37447",153760302,75
"37448",153760303,50
"37449",153760304,90
"37450",153760306,15
"37451",153760309,20
"37452",153760310,45
"37453",153760312,20
"37454",153760313,25
"37455",153760314,5
"37456",153760316,135
"37457",153760317,85
"37458",153760318,270
"37459",153760319,65
"37460",153760320,30
"37461",153760321,25
"37462",153760322,5
"37463",153760323,45
"37464",153760324,50
"37465",153761162,80
"37466",153761167,30
"37467",153761168,115
"37468",153761169,560
"37469",153761170,335
"37470",153761171,330
"37471",153761177,340
"37472",153761178,65
"37473",153761179,185
"37474",153761180,175
"37475",153761182,205
"37476",153761183,225
"37477",153761184,300
"37478",153761185,55
"37479",153761187,305
"37480",153761188,5
"37481",153761189,300
"37482",153761190,125
"37483",153761191,480
"37484",153761192,235
"37485",153761193,65
"37486",153761194,240
"37487",153761220,25
"37488",153761223,45
"37489",153761224,5
"37490",153761225,55
"37491",153761226,75
"37492",153761227,75
"37493",153761228,50
"37494",153761229,50
"37495",153761230,5
"37496",153761231,5
"37497",153761232,15
"37498",153761233,15
"37499",153761239,20
"37500",153761242,5
"37501",153761344,140
"37502",153761345,5
"37503",153761346,145
"37504",153761347,15
"37505",153761349,5
"37506",153761350,125
"37507",153761351,105
"37508",153761352,10
"37509",153761353,5
"37510",153761354,5
"37511",153761355,5
"37512",153761356,5
"37513",153761357,35
"37514",153761358,5
"37515",153761359,35
"37516",153761360,30
"37517",153761361,40
"37518",153761362,5
"37519",153761363,50
"37520",153761365,50
"37521",153761368,20
"37522",153761369,10
"37523",153761377,10
"37524",153761378,15
"37525",153761379,15
"37526",153761380,25
"37527",153761382,20
"37528",153761385,15
"37529",153761387,5
"37530",153761392,15
"37531",153761394,15
"37532",153761397,10
"37533",153761399,10
"37534",153761409,5
"37535",153761411,10
"37536",153761412,5
"37537",153761413,10
"37538",153761414,15
"37539",153761415,15
"37540",153761416,15
"37541",153761417,35
"37542",153761418,5
"37543",153761419,20
"37544",153761421,5
"37545",153761422,5
"37546",153761424,10
"37547",153761425,5
"37548",153761426,25
"37549",153761429,10
"37550",153761431,5
"37551",153761433,10
"37552",153761434,5
"37553",153761437,5
"37554",153761438,5
"37555",153761441,55
"37556",153761442,5
"37557",153761443,10
"37558",153761444,30
"37559",153761447,60
"37560",153761448,15
"37561",153761449,65
"37562",153761451,25
"37563",153761452,65
"37564",153761453,85
"37565",153761454,65
"37566",153761455,35
"37567",153761456,20
"37568",153761458,20
"37569",153761459,20
"37570",153761460,20
"37571",153761462,10
"37572",153761463,80
"37573",153761465,20
"37574",153761466,35
"37575",153761467,30
"37576",153761468,80
"37577",153761470,80
"37578",153761471,75
"37579",153761472,60
"37580",153761473,60
"37581",153761475,80
"37582",153761476,60
"37583",153761477,80
"37584",153761486,175
"37585",153761490,170
"37586",153761491,100
"37587",153761492,170
"37588",153761494,175
"37589",153761495,170
"37590",153761499,40
"37591",153761500,140
"37592",153761501,145
"37593",153761502,155
"37594",153761503,5
"37595",153761504,125
"37596",153761505,45
"37597",153761506,35
"37598",153761507,70
"37599",153761509,75
"37600",153761511,5
"37601",153761515,80
"37602",153761516,5
"37603",153761517,5
"37604",153761518,5
"37605",153761519,70
"37606",153761523,75
"37607",153761527,75
"37608",153761529,75
"37609",153761530,5
"37610",153761531,5
"37611",153761534,75
"37612",153761536,5
"37613",153761537,10
"37614",153761542,80
"37615",153761543,90
"37616",153761544,10
"37617",153761545,75
"37618",153761546,10
"37619",153761547,10
"37620",153761548,55
"37621",153761549,70
"37622",153761568,5
"37623",153761570,5
"37624",153761571,5
"37625",153761572,5
"37626",153761575,5
"37627",153761579,5
"37628",153761604,5
"37629",153761609,5
"37630",153761610,5
"37631",153761621,20
"37632",153761622,65
"37633",153761623,55
"37634",153761624,40
"37635",153761625,40
"37636",153761626,40
"37637",153761627,20
"37638",153761628,45
"37639",153761629,105
"37640",153761630,5
"37641",153761631,25
"37642",153761632,35
"37643",153761633,85
"37644",153761634,30
"37645",153761635,75
"37646",153761636,20
"37647",153761638,30
"37648",153761640,20
"37649",153761641,85
"37650",153761642,85
"37651",153761643,70
"37652",153761644,80
"37653",153761646,15
"37654",153761676,35
"37655",153761705,205
"37656",153761706,30
"37657",153761707,15
"37658",153761708,15
"37659",153761709,50
"37660",153761710,15
"37661",153761711,20
"37662",153761715,200
"37663",153761716,200
"37664",153761717,30
"37665",153761718,40
"37666",153761721,20
"37667",153761722,35
"37668",153761723,100
"37669",153761724,80
"37670",153761725,85
"37671",153761726,95
"37672",153761728,185
"37673",153761730,80
"37674",153761733,290
"37675",153761744,10
"37676",153761746,15
"37677",153761790,295
"37678",153761792,290
"37679",153761796,280
"37680",153761798,270
"37681",153761799,10
"37682",153761800,255
"37683",153761801,200
"37684",153761805,10
"37685",153761911,5
"37686",153761912,195
"37687",153761914,205
"37688",153761915,40
"37689",153761916,200
"37690",153761917,105
"37691",153761922,55
"37692",153761923,25
"37693",153761926,20
"37694",153761927,15
"37695",153762065,5
"37696",153762068,5
"37697",153762077,5
"37698",153762088,5
"37699",153762089,5
"37700",153762092,5
"37701",153762103,5
"37702",153762105,5
"37703",153762107,5
"37704",153762111,5
"37705",153762129,5
"37706",153762272,10
"37707",153762308,5
"37708",153762309,15
"37709",153762311,15
"37710",153762312,15
"37711",153762313,20
"37712",153762315,20
"37713",153762319,20
"37714",153762322,15
"37715",153762325,10
"37716",153762328,10
"37717",153762496,50
"37718",153762498,50
"37719",153762501,40
"37720",153762505,35
"37721",153762506,40
"37722",153762508,40
"37723",153762510,40
"37724",153762515,40
"37725",153762521,15
"37726",153762525,115
"37727",153762526,70
"37728",153762527,60
"37729",153762528,95
"37730",153762529,60
"37731",153762531,30
"37732",153762532,45
"37733",153762533,30
"37734",153762536,35
"37735",153762537,45
"37736",153762538,35
"37737",153762540,5
"37738",153762541,45
"37739",153762542,45
"37740",153762543,45
"37741",153762559,10
"37742",153762564,60
"37743",153762565,65
"37744",153762571,5
"37745",153762572,45
"37746",153762573,50
"37747",153762575,5
"37748",153762576,10
"37749",153762577,45
"37750",153762578,10
"37751",153762580,45
"37752",153762582,40
"37753",153762583,35
"37754",153762587,10
"37755",153762589,20
"37756",153762590,110
"37757",153762591,105
"37758",153762592,180
"37759",153762593,120
"37760",153762594,140
"37761",153762595,110
"37762",153762596,70
"37763",153762597,120
"37764",153762598,5
"37765",153762600,20
"37766",153762602,115
"37767",153762603,90
"37768",153762604,35
"37769",153762605,20
"37770",153762608,20
"37771",153762609,15
"37772",153762611,15
"37773",153762612,15
"37774",153762613,5
"37775",153762614,45
"37776",153762615,40
"37777",153762617,45
"37778",153762618,40
"37779",153762619,30
"37780",153762620,5
"37781",153762625,5
"37782",153762627,10
"37783",153762631,5
"37784",153762632,25
"37785",153762633,5
"37786",153762635,5
"37787",153762636,5
"37788",153762648,10
"37789",153762650,10
"37790",153762666,10
"37791",153762668,10
"37792",153762669,10
"37793",153762673,5
"37794",153762674,55
"37795",153762675,10
"37796",153762678,10
"37797",153762680,15
"37798",153762682,5
"37799",153762685,5
"37800",153762686,5
"37801",153762688,15
"37802",153762690,30
"37803",153762691,15
"37804",153762692,5
"37805",153762704,10
"37806",153762707,5
"37807",153762709,5
"37808",153762710,5
"37809",153762715,5
"37810",153762716,5
"37811",153762717,10
"37812",153762718,5
"37813",153762720,5
"37814",153762735,15
"37815",153762736,50
"37816",153762738,10
"37817",153762748,5
"37818",153762749,5
"37819",153762750,5
"37820",153762757,5
"37821",153762762,5
"37822",153762764,10
"37823",153762768,45
"37824",153762770,5
"37825",153762771,15
"37826",153762772,40
"37827",153762773,10
"37828",153762774,35
"37829",153762775,10
"37830",153762782,15
"37831",153762783,10
"37832",153762788,15
"37833",153762790,15
"37834",153762791,5
"37835",153762793,5
"37836",153762794,10
"37837",153762795,5
"37838",153762800,5
"37839",153762804,35
"37840",153762814,10
"37841",153762816,10
"37842",153762817,75
"37843",153762818,5
"37844",153762819,5
"37845",153762820,70
"37846",153762840,15
"37847",153762841,5
"37848",153762851,25
"37849",153762853,20
"37850",153762854,80
"37851",153762855,55
"37852",153762872,35
"37853",153762874,35
"37854",153762879,60
"37855",153762880,60
"37856",153762882,60
"37857",153762885,70
"37858",153762886,60
"37859",153762887,35
"37860",153762895,10
"37861",153762897,10
"37862",153762899,10
"37863",153762907,15
"37864",153762910,10
"37865",153762912,10
"37866",153762913,5
"37867",153762941,10
"37868",153762942,10
"37869",153762943,5
"37870",153762944,15
"37871",153762945,15
"37872",153762952,15
"37873",153762955,15
"37874",153762957,15
"37875",153762960,15
"37876",153762961,15
"37877",153762982,15
"37878",153762984,15
"37879",153762987,5
"37880",153762988,5
"37881",153762993,5
"37882",153763009,5
"37883",153763011,5
"37884",153763013,5
"37885",153763039,25
"37886",153763041,20
"37887",153763042,20
"37888",153763047,20
"37889",153763048,10
"37890",153763049,5
"37891",153763051,90
"37892",153763052,5
"37893",153763053,85
"37894",153763054,45
"37895",153763059,20
"37896",153763062,10
"37897",153763064,20
"37898",153763066,25
"37899",153763067,30
"37900",153763069,10
"37901",153763070,10
"37902",153763071,30
"37903",153763072,25
"37904",153763073,25
"37905",153763075,25
"37906",153763076,25
"37907",153763078,25
"37908",153763079,25
"37909",153763080,25
"37910",153763083,25
"37911",153763094,15
"37912",153763101,15
"37913",153763103,15
"37914",153763105,25
"37915",153763106,25
"37916",153763107,15
"37917",153763109,10
"37918",153763115,10
"37919",153763116,10
"37920",153763197,20
"37921",153763200,15
"37922",153763201,15
"37923",153763218,10
"37924",153763221,10
"37925",153763223,10
"37926",153763252,5
"37927",153763255,5
"37928",153763256,30
"37929",153763257,5
"37930",153763259,25
"37931",153763260,5
"37932",153763262,5
"37933",153763264,25
"37934",153763265,5
"37935",153763266,5
"37936",153763275,5
"37937",153763278,5
"37938",153763282,5
"37939",153763283,10
"37940",153763284,10
"37941",153763292,10
"37942",153763294,10
"37943",153763350,10
"37944",153763352,10
"37945",153763778,10
"37946",153763792,5
"37947",153763797,15
"37948",153763800,15
"37949",153763804,15
"37950",153763817,5
"37951",153763823,45
"37952",153763824,50
"37953",153763835,10
"37954",153764006,5
"37955",153764016,5
"37956",153764041,15
"37957",153764085,630
"37958",153764090,655
"37959",153764092,5
"37960",153764093,5
"37961",153764094,45
"37962",153764096,20
"37963",153764097,10
"37964",153764926,10
"37965",153764937,25
"37966",153765004,20
"37967",153765007,20
"37968",153765009,20
"37969",153765026,20
"37970",153765027,20
"37971",153765028,15
"37972",153765029,20
"37973",153765035,20
"37974",153765036,20
"37975",153765068,5
"37976",153765069,5
"37977",153765081,5
"37978",153765157,5
"37979",153765160,5
"37980",153765161,5
"37981",153765162,5
"37982",153765164,5
"37983",153765169,5
"37984",153765171,5
"37985",153765172,5
"37986",153765174,5
"37987",153765175,5
"37988",153765176,5
"37989",153765180,5
"37990",153765183,5
"37991",153765185,5
"37992",153765187,5
"37993",153765189,5
"37994",153765193,5
"37995",153765195,5
"37996",153765196,5
"37997",153765197,5
"37998",153765227,10
"37999",153765230,5
"38000",153765232,5
"38001",153765234,5
"38002",153765235,5
"38003",153765236,5
"38004",153765252,5
"38005",153765257,5
"38006",153765266,5
"38007",153765268,5
"38008",153765272,10
"38009",153765281,5
"38010",153765289,90
"38011",153765290,90
"38012",153765291,90
"38013",153765292,5
"38014",153765293,90
"38015",153765295,5
"38016",153765300,80
"38017",153765302,10
"38018",153765303,5
"38019",153765304,5
"38020",153765305,5
"38021",153765306,10
"38022",153765307,5
"38023",153765308,10
"38024",153765313,5
"38025",153765323,65
"38026",153765328,5
"38027",153765333,70
"38028",153765337,60
"38029",153765339,20
"38030",153765340,55
"38031",153765344,20
"38032",153765345,65
"38033",153765346,15
"38034",153765347,70
"38035",153765348,45
"38036",153765349,15
"38037",153765350,10
"38038",153765351,5
"38039",153765352,15
"38040",153765353,5
"38041",153765358,5
"38042",153765360,10
"38043",153765361,20
"38044",153765362,20
"38045",153765365,20
"38046",153765366,5
"38047",153765367,25
"38048",153765368,10
"38049",153765369,5
"38050",153765370,5
"38051",153765371,5
"38052",153765374,5
"38053",153765375,5
"38054",153765376,15
"38055",153765377,5
"38056",153765378,35
"38057",153765379,5
"38058",153765380,35
"38059",153765381,30
"38060",153765383,10
"38061",153765385,5
"38062",153765386,10
"38063",153765388,10
"38064",153765389,35
"38065",153765390,40
"38066",153765391,40
"38067",153765393,10
"38068",153765395,35
"38069",153765398,10
"38070",153765399,10
"38071",153765401,10
"38072",153765403,40
"38073",153765405,35
"38074",153765421,5
"38075",153765422,5
"38076",153765427,10
"38077",153765440,5
"38078",153765441,10
"38079",153765458,5
"38080",153765459,5
"38081",153765461,5
"38082",153765462,5
"38083",153765463,5
"38084",153765465,70
"38085",153765472,5
"38086",153765473,15
"38087",153765475,20
"38088",153765476,20
"38089",153765477,30
"38090",153765478,25
"38091",153765482,30
"38092",153765483,30
"38093",153765484,20
"38094",153765485,10
"38095",153765493,5
"38096",153765494,5
"38097",153765497,5
"38098",153765498,5
"38099",153765503,5
"38100",153765505,5
"38101",153765512,5
"38102",153765514,5
"38103",153765516,5
"38104",153765520,10
"38105",153765521,10
"38106",153765522,15
"38107",153765523,25
"38108",153765524,10
"38109",153765525,10
"38110",153765526,10
"38111",153765527,5
"38112",153765528,5
"38113",153765535,5
"38114",153765539,5
"38115",153765540,5
"38116",153765548,10
"38117",153765554,5
"38118",153765555,5
"38119",153765556,5
"38120",153765557,5
"38121",153765560,20
"38122",153765563,5
"38123",153765569,5
"38124",153765579,20
"38125",153765586,5
"38126",153765589,5
"38127",153765594,85
"38128",153765598,40
"38129",153765599,10
"38130",153765600,25
"38131",153765601,5
"38132",153765607,65
"38133",153765608,70
"38134",153765609,5
"38135",153765610,5
"38136",153765612,10
"38137",153765614,10
"38138",153765615,10
"38139",153765616,10
"38140",153765617,20
"38141",153765618,25
"38142",153765667,15
"38143",153765668,45
"38144",153765671,15
"38145",153765672,15
"38146",153765673,15
"38147",153765680,15
"38148",153765690,20
"38149",153765731,10
"38150",153765732,10
"38151",153765733,10
"38152",153765735,10
"38153",153765736,10
"38154",153765768,5
"38155",153765769,5
"38156",153765770,10
"38157",153765771,10
"38158",153765772,85
"38159",153765774,80
"38160",153765775,95
"38161",153765776,65
"38162",153765779,70
"38163",153765780,15
"38164",153765782,80
"38165",153765784,10
"38166",153765785,10
"38167",153765791,50
"38168",153765874,10
"38169",153765875,10
"38170",153765878,10
"38171",153765965,5
"38172",153765985,5
"38173",153766000,45
"38174",153766040,30
"38175",153766041,60
"38176",153766042,35
"38177",153766050,10
"38178",153766051,10
"38179",153766052,5
"38180",153766060,5
"38181",153766063,110
"38182",153766064,100
"38183",153766065,95
"38184",153766066,5
"38185",153766067,90
"38186",153766070,80
"38187",153766074,10
"38188",153766154,5
"38189",153766155,5
"38190",153766156,20
"38191",153766157,5
"38192",153766158,5
"38193",153766160,5
"38194",153766161,20
"38195",153766164,20
"38196",153766166,10
"38197",153766168,20
"38198",153766170,10
"38199",153766171,20
"38200",153766175,20
"38201",153766176,20
"38202",153766178,20
"38203",153766179,20
"38204",153766180,20
"38205",153766182,20
"38206",153766187,15
"38207",153766188,10
"38208",153766189,15
"38209",153766190,25
"38210",153766191,5
"38211",153766193,10
"38212",153766195,5
"38213",153766198,10
"38214",153766200,10
"38215",153766201,5
"38216",153766202,5
"38217",153766203,5
"38218",153766204,10
"38219",153766205,10
"38220",153766243,15
"38221",153766244,15
"38222",153766251,10
"38223",153766252,15
"38224",153766254,15
"38225",153766257,10
"38226",153766258,10
"38227",153766260,10
"38228",153766262,10
"38229",153766263,10
"38230",153766267,10
"38231",153766271,10
"38232",153766273,10
"38233",153766274,10
"38234",153766277,10
"38235",153766279,10
"38236",153766287,15
"38237",153766288,15
"38238",153766289,10
"38239",153766290,10
"38240",153766291,5
"38241",153766293,5
"38242",153766294,5
"38243",153766328,5
"38244",153766332,5
"38245",153766333,5
"38246",153766334,5
"38247",153766353,5
"38248",153766355,5
"38249",153766356,5
"38250",153766357,5
"38251",153766359,5
"38252",153766360,10
"38253",153766361,5
"38254",153766362,5
"38255",153766366,30
"38256",153766368,5
"38257",153766379,5
"38258",153766386,10
"38259",153766387,10
"38260",153766388,10
"38261",153766389,10
"38262",153766390,15
"38263",153766391,5
"38264",153766392,5
"38265",153766393,15
"38266",153766394,15
"38267",153766396,15
"38268",153766398,20
"38269",153766402,5
"38270",153766403,5
"38271",153766404,5
"38272",153766405,5
"38273",153766406,15
"38274",153766407,5
"38275",153766408,95
"38276",153766409,85
"38277",153766410,60
"38278",153766412,135
"38279",153766413,125
"38280",153766414,5
"38281",153766415,135
"38282",153766417,140
"38283",153766420,135
"38284",153766425,130
"38285",153766426,130
"38286",153766427,40
"38287",153766428,5
"38288",153766429,95
"38289",153766430,30
"38290",153766432,15
"38291",153766433,10
"38292",153766436,10
"38293",153766437,20
"38294",153766438,65
"38295",153766439,10
"38296",153766440,10
"38297",153766441,5
"38298",153766442,115
"38299",153766444,205
"38300",153766445,20
"38301",153766446,25
"38302",153766447,190
"38303",153766448,5
"38304",153766450,5
"38305",153766452,180
"38306",153766453,5
"38307",153766454,5
"38308",153766458,5
"38309",153766460,5
"38310",153766462,10
"38311",153766463,5
"38312",153766465,10
"38313",153766466,5
"38314",153766471,5
"38315",153766475,45
"38316",153766476,70
"38317",153766477,70
"38318",153766478,95
"38319",153766479,100
"38320",153766480,5
"38321",153766481,5
"38322",153766483,5
"38323",153766493,40
"38324",153766494,120
"38325",153766495,95
"38326",153766496,50
"38327",153766498,35
"38328",153766499,115
"38329",153766500,5
"38330",153766505,5
"38331",153766506,5
"38332",153766509,5
"38333",153766511,5
"38334",153766512,5
"38335",153766513,5
"38336",153766516,5
"38337",153766520,5
"38338",153766522,5
"38339",153766539,10
"38340",153766542,5
"38341",153766543,5
"38342",153766555,5
"38343",153766559,10
"38344",153766560,10
"38345",153766562,10
"38346",153766564,10
"38347",153766566,10
"38348",153766567,10
"38349",153766569,10
"38350",153766572,5
"38351",153766573,5
"38352",153766574,5
"38353",153766577,10
"38354",153766580,5
"38355",153766596,5
"38356",153766597,5
"38357",153766598,5
"38358",153766602,10
"38359",153766608,15
"38360",153766610,15
"38361",153766613,5
"38362",153766614,15
"38363",153766615,10
"38364",153766616,15
"38365",153766618,10
"38366",153766622,15
"38367",153766623,180
"38368",153766626,255
"38369",153766627,20
"38370",153766628,410
"38371",153766632,115
"38372",153766633,115
"38373",153766634,110
"38374",153766635,525
"38375",153766636,220
"38376",153766637,385
"38377",153766638,525
"38378",153766639,30
"38379",153766640,10
"38380",153766641,235
"38381",153766642,130
"38382",153766644,450
"38383",153766645,455
"38384",153766646,5
"38385",153766649,15
"38386",153766651,5
"38387",153766653,5
"38388",153766654,90
"38389",153766655,185
"38390",153766672,15
"38391",153766674,15
"38392",153766679,15
"38393",153766680,15
"38394",153766682,15
"38395",153766683,15
"38396",153766687,5
"38397",153766693,45
"38398",153766694,5
"38399",153766695,25
"38400",153766696,15
"38401",153766697,10
"38402",153766698,15
"38403",153766700,10
"38404",153766701,10
"38405",153766704,10
"38406",153766705,10
"38407",153766707,10
"38408",153766708,10
"38409",153766710,10
"38410",153766711,10
"38411",153766720,15
"38412",153766722,15
"38413",153766723,15
"38414",153766724,10
"38415",153766725,20
"38416",153766726,5
"38417",153766729,10
"38418",153766730,10
"38419",153766739,15
"38420",153766741,15
"38421",153766746,15
"38422",153766752,5
"38423",153766753,10
"38424",153766754,5
"38425",153766760,20
"38426",153766761,20
"38427",153766763,15
"38428",153766769,15
"38429",153766771,25
"38430",153766772,25
"38431",153766774,20
"38432",153766776,20
"38433",153766779,20
"38434",153766780,25
"38435",153766781,15
"38436",153766793,20
"38437",153766794,45
"38438",153766795,5
"38439",153766796,5
"38440",153766797,5
"38441",153766798,10
"38442",153766799,45
"38443",153766801,15
"38444",153766802,15
"38445",153766803,15
"38446",153766804,20
"38447",153766805,10
"38448",153766806,10
"38449",153766807,15
"38450",153766808,20
