"","edgeuid","year","total_trips"
"54186",153701465,2021,5
"54187",153701466,2021,5
"54188",153701484,2021,10
"54189",153701485,2021,10
"54190",153701486,2021,10
"54191",153701487,2021,10
"54192",153701488,2021,10
"54193",153701490,2021,10
"54194",153701506,2021,10
"54195",153701515,2021,10
"54196",153701516,2021,10
"54197",153701518,2021,10
"54198",153701520,2021,5
"54199",153701521,2021,5
"54200",153701524,2021,10
"54201",153701528,2021,10
"54202",153701533,2021,10
"54203",153701536,2021,10
"54204",153701537,2021,10
"54205",153701540,2021,10
"54206",153701542,2021,20
"54207",153701544,2021,20
"54208",153701545,2021,20
"54209",153701548,2021,5
"54210",153701549,2021,5
"54211",153701550,2021,5
"54212",153701555,2021,5
"54213",153701556,2021,5
"54214",153701558,2021,5
"54215",153701561,2021,5
"54216",153701568,2021,5
"54217",153701570,2021,5
"54218",153701571,2021,5
"54219",153701573,2021,5
"54220",153701574,2021,5
"54221",153701575,2021,5
"54222",153701579,2021,5
"54223",153701580,2021,5
"54224",153701581,2021,5
"54225",153701584,2021,5
"54226",153701585,2021,5
"54227",153701587,2021,5
"54228",153701590,2021,5
"54229",153701602,2021,5
"54230",153701605,2021,5
"54231",153701607,2021,5
"54232",153701611,2021,5
"54233",153701613,2021,5
"54234",153701614,2021,5
"54235",153701618,2021,5
"54236",153701619,2021,5
"54237",153701622,2021,5
"54238",153701623,2021,5
"54239",153701625,2021,5
"54240",153701630,2021,5
"54241",153701631,2021,5
"54242",153701633,2021,5
"54243",153701635,2021,5
"54244",153701648,2021,5
"54245",153701656,2020,5
"54246",153701656,2021,10
"54247",153701657,2021,10
"54248",153701672,2021,5
"54249",153701674,2021,5
"54250",153701678,2020,5
"54251",153701681,2020,5
"54252",153701681,2021,5
"54253",153701682,2020,5
"54254",153701682,2021,5
"54255",153701685,2020,5
"54256",153701688,2021,5
"54257",153701690,2020,5
"54258",153701690,2021,5
"54259",153701691,2020,5
"54260",153701691,2021,5
"54261",153701692,2020,5
"54262",153701692,2021,5
"54263",153701693,2021,5
"54264",153701695,2020,5
"54265",153701695,2021,5
"54266",153701701,2021,15
"54267",153701702,2021,15
"54268",153701703,2021,15
"54269",153701711,2021,15
"54270",153701716,2021,20
"54271",153701723,2021,20
"54272",153701725,2021,20
"54273",153701739,2021,15
"54274",153701740,2021,15
"54275",153701742,2021,15
"54276",153701743,2021,35
"54277",153701744,2021,35
"54278",153701745,2021,35
"54279",153701746,2021,30
"54280",153701747,2021,15
"54281",153701748,2021,15
"54282",153701750,2021,15
"54283",153701752,2021,15
"54284",153701755,2021,15
"54285",153701756,2021,15
"54286",153701757,2021,15
"54287",153701759,2021,15
"54288",153701764,2021,10
"54289",153701765,2021,10
"54290",153701766,2021,15
"54291",153701767,2021,15
"54292",153701769,2021,15
"54293",153701771,2021,15
"54294",153701773,2021,15
"54295",153701775,2021,15
"54296",153701786,2021,15
"54297",153701788,2021,15
"54298",153701789,2021,15
"54299",153701791,2021,15
"54300",153701795,2019,5
"54301",153701797,2019,5
"54302",153701799,2021,15
"54303",153701801,2021,15
"54304",153701803,2021,15
"54305",153701805,2021,15
"54306",153701806,2021,15
"54307",153701809,2021,15
"54308",153701811,2021,15
"54309",153701813,2019,5
"54310",153701815,2019,5
"54311",153701816,2021,15
"54312",153701817,2019,5
"54313",153701817,2021,15
"54314",153701821,2019,5
"54315",153701822,2019,5
"54316",153701823,2019,5
"54317",153701825,2019,5
"54318",153701826,2019,5
"54319",153701828,2019,5
"54320",153701830,2019,5
"54321",153701850,2021,5
"54322",153701851,2021,5
"54323",153701855,2021,5
"54324",153701856,2021,5
"54325",153701859,2019,5
"54326",153701863,2019,5
"54327",153701868,2019,5
"54328",153701868,2020,5
"54329",153701871,2019,5
"54330",153701872,2019,5
"54331",153701874,2019,5
"54332",153701874,2021,20
"54333",153701875,2019,5
"54334",153701875,2021,20
"54335",153701876,2019,5
"54336",153701876,2021,15
"54337",153701877,2019,30
"54338",153701877,2020,10
"54339",153701877,2021,60
"54340",153701878,2019,40
"54341",153701878,2020,10
"54342",153701878,2021,80
"54343",153701882,2019,5
"54344",153701882,2021,20
"54345",153701883,2019,5
"54346",153701883,2021,20
"54347",153701888,2019,5
"54348",153701888,2021,20
"54349",153701889,2019,5
"54350",153701889,2021,20
"54351",153701905,2021,5
"54352",153701907,2019,5
"54353",153701907,2021,20
"54354",153701925,2019,5
"54355",153701925,2021,15
"54356",153701926,2019,5
"54357",153701926,2021,15
"54358",153701931,2019,10
"54359",153701931,2021,15
"54360",153701932,2019,10
"54361",153701932,2021,20
"54362",153701934,2019,5
"54363",153701934,2021,20
"54364",153701935,2019,10
"54365",153701935,2021,20
"54366",153701939,2019,5
"54367",153701939,2021,20
"54368",153701941,2019,5
"54369",153701941,2021,20
"54370",153701945,2021,10
"54371",153701963,2020,5
"54372",153701964,2020,5
"54373",153701966,2020,10
"54374",153701966,2021,5
"54375",153701976,2020,5
"54376",153701977,2020,5
"54377",153701984,2020,5
"54378",153701986,2020,5
"54379",153701988,2020,5
"54380",153701989,2020,10
"54381",153701991,2020,10
"54382",153701992,2020,10
"54383",153701993,2020,10
"54384",153701995,2020,5
"54385",153701995,2021,10
"54386",153701996,2020,5
"54387",153701996,2021,10
"54388",153701999,2020,5
"54389",153701999,2021,10
"54390",153702000,2020,5
"54391",153702000,2021,5
"54392",153702002,2020,10
"54393",153702003,2020,5
"54394",153702003,2021,5
"54395",153702004,2021,5
"54396",153702008,2021,5
"54397",153702010,2021,5
"54398",153702013,2021,5
"54399",153702014,2021,5
"54400",153702017,2021,5
"54401",153702018,2020,5
"54402",153702019,2020,5
"54403",153702020,2019,5
"54404",153702021,2020,5
"54405",153702022,2019,5
"54406",153702022,2020,5
"54407",153702023,2019,5
"54408",153702023,2020,5
"54409",153702025,2019,5
"54410",153702025,2020,5
"54411",153702028,2020,5
"54412",153702038,2020,10
"54413",153702038,2021,5
"54414",153702052,2020,10
"54415",153702052,2021,5
"54416",153702053,2020,10
"54417",153702053,2021,5
"54418",153702054,2020,10
"54419",153702054,2021,5
"54420",153702055,2020,10
"54421",153702055,2021,5
"54422",153702057,2020,10
"54423",153702057,2021,5
"54424",153702060,2020,10
"54425",153702060,2021,5
"54426",153702065,2020,10
"54427",153702065,2021,5
"54428",153702066,2020,10
"54429",153702066,2021,5
"54430",153702067,2020,10
"54431",153702081,2020,10
"54432",153702081,2021,5
"54433",153702083,2020,10
"54434",153702083,2021,5
"54435",153702086,2020,5
"54436",153702087,2020,5
"54437",153702088,2020,5
"54438",153702091,2020,5
"54439",153702100,2020,10
"54440",153702100,2021,5
"54441",153702102,2020,5
"54442",153702103,2020,5
"54443",153702104,2020,5
"54444",153702106,2020,5
"54445",153702131,2019,40
"54446",153702131,2020,5
"54447",153702131,2021,70
"54448",153702133,2019,5
"54449",153702133,2021,60
"54450",153702134,2019,40
"54451",153702134,2020,5
"54452",153702134,2021,10
"54453",153702135,2019,40
"54454",153702135,2020,5
"54455",153702135,2021,70
"54456",153702137,2019,40
"54457",153702137,2020,5
"54458",153702137,2021,70
"54459",153702138,2019,40
"54460",153702138,2020,5
"54461",153702138,2021,10
"54462",153702140,2020,5
"54463",153702140,2021,10
"54464",153702146,2020,5
"54465",153702146,2021,10
"54466",153702148,2020,5
"54467",153702148,2021,5
"54468",153702149,2021,5
"54469",153702151,2020,5
"54470",153702151,2021,5
"54471",153702152,2021,5
"54472",153702154,2021,5
"54473",153702155,2021,5
"54474",153702159,2020,5
"54475",153702159,2021,5
"54476",153702160,2020,5
"54477",153702160,2021,5
"54478",153702161,2020,5
"54479",153702161,2021,5
"54480",153702165,2020,5
"54481",153702165,2021,5
"54482",153702166,2020,5
"54483",153702166,2021,5
"54484",153702169,2021,5
"54485",153702172,2021,5
"54486",153702173,2021,5
"54487",153702176,2021,5
"54488",153702183,2020,10
"54489",153702183,2021,5
"54490",153702185,2020,10
"54491",153702185,2021,5
"54492",153702191,2019,55
"54493",153702191,2020,20
"54494",153702191,2021,90
"54495",153702192,2019,55
"54496",153702192,2020,20
"54497",153702192,2021,90
"54498",153702196,2019,55
"54499",153702196,2020,20
"54500",153702196,2021,75
"54501",153702197,2019,50
"54502",153702197,2020,20
"54503",153702197,2021,80
"54504",153702201,2019,45
"54505",153702201,2020,20
"54506",153702201,2021,80
"54507",153702203,2019,50
"54508",153702203,2020,20
"54509",153702203,2021,80
"54510",153702206,2019,45
"54511",153702206,2020,25
"54512",153702206,2021,80
"54513",153702207,2019,50
"54514",153702207,2020,20
"54515",153702207,2021,90
"54516",153702209,2019,50
"54517",153702209,2020,20
"54518",153702209,2021,80
"54519",153702214,2019,40
"54520",153702214,2020,15
"54521",153702214,2021,65
"54522",153702216,2021,5
"54523",153702217,2019,50
"54524",153702217,2020,20
"54525",153702217,2021,75
"54526",153702219,2019,40
"54527",153702219,2020,15
"54528",153702219,2021,65
"54529",153702220,2019,50
"54530",153702220,2020,20
"54531",153702220,2021,85
"54532",153702221,2019,10
"54533",153702221,2020,5
"54534",153702221,2021,40
"54535",153702222,2019,5
"54536",153702222,2020,15
"54537",153702222,2021,25
"54538",153702223,2021,10
"54539",153702224,2021,10
"54540",153702225,2019,45
"54541",153702225,2020,15
"54542",153702225,2021,70
"54543",153702227,2019,50
"54544",153702227,2020,15
"54545",153702227,2021,75
"54546",153702228,2021,5
"54547",153702229,2021,5
"54548",153702230,2021,5
"54549",153702231,2021,5
"54550",153702233,2020,10
"54551",153702233,2021,15
"54552",153702235,2019,5
"54553",153702235,2020,15
"54554",153702235,2021,25
"54555",153702236,2020,5
"54556",153702236,2021,10
"54557",153702239,2019,50
"54558",153702239,2020,20
"54559",153702239,2021,80
"54560",153702240,2021,5
"54561",153702241,2019,55
"54562",153702241,2020,20
"54563",153702241,2021,80
"54564",153702245,2020,10
"54565",153702245,2021,15
"54566",153702246,2020,5
"54567",153702251,2020,5
"54568",153702251,2021,5
"54569",153702252,2020,5
"54570",153702252,2021,5
"54571",153702254,2020,5
"54572",153702254,2021,5
"54573",153702256,2020,5
"54574",153702256,2021,5
"54575",153702257,2020,5
"54576",153702257,2021,10
"54577",153702259,2020,5
"54578",153702259,2021,10
"54579",153702261,2019,45
"54580",153702261,2020,30
"54581",153702261,2021,95
"54582",153702263,2019,50
"54583",153702263,2020,20
"54584",153702263,2021,90
"54585",153702265,2019,45
"54586",153702265,2020,20
"54587",153702265,2021,100
"54588",153702266,2019,50
"54589",153702266,2020,20
"54590",153702266,2021,85
"54591",153702267,2019,5
"54592",153702267,2021,10
"54593",153702268,2019,45
"54594",153702268,2020,20
"54595",153702268,2021,100
"54596",153702271,2019,45
"54597",153702271,2020,10
"54598",153702271,2021,90
"54599",153702277,2019,5
"54600",153702277,2021,10
"54601",153702278,2019,5
"54602",153702278,2021,10
"54603",153702279,2019,5
"54604",153702279,2021,10
"54605",153702280,2019,5
"54606",153702280,2021,10
"54607",153702283,2019,5
"54608",153702283,2021,10
"54609",153702287,2019,5
"54610",153702287,2021,10
"54611",153702289,2019,5
"54612",153702289,2021,10
"54613",153702303,2019,35
"54614",153702303,2020,5
"54615",153702303,2021,75
"54616",153702305,2019,45
"54617",153702305,2020,10
"54618",153702305,2021,85
"54619",153702306,2019,45
"54620",153702306,2020,10
"54621",153702306,2021,90
"54622",153702307,2019,45
"54623",153702307,2020,10
"54624",153702307,2021,90
"54625",153702308,2019,5
"54626",153702308,2020,5
"54627",153702308,2021,30
"54628",153702309,2019,40
"54629",153702309,2020,5
"54630",153702309,2021,70
"54631",153702311,2019,10
"54632",153702311,2020,5
"54633",153702311,2021,30
"54634",153702319,2021,5
"54635",153702320,2021,5
"54636",153702322,2019,10
"54637",153702322,2020,5
"54638",153702322,2021,5
"54639",153702323,2020,5
"54640",153702323,2021,5
"54641",153702324,2021,5
"54642",153702325,2019,5
"54643",153702325,2021,10
"54644",153702327,2019,10
"54645",153702327,2021,5
"54646",153702330,2019,20
"54647",153702330,2020,5
"54648",153702330,2021,20
"54649",153702332,2019,5
"54650",153702332,2021,10
"54651",153702334,2019,10
"54652",153702334,2021,10
"54653",153702335,2019,20
"54654",153702335,2021,15
"54655",153702338,2019,5
"54656",153702338,2021,10
"54657",153702339,2019,5
"54658",153702339,2021,10
"54659",153702340,2019,5
"54660",153702340,2021,10
"54661",153702350,2020,5
"54662",153702350,2021,25
"54663",153702352,2019,10
"54664",153702352,2020,10
"54665",153702352,2021,35
"54666",153702353,2019,5
"54667",153702353,2020,5
"54668",153702353,2021,30
"54669",153702354,2019,5
"54670",153702354,2020,5
"54671",153702354,2021,30
"54672",153702356,2019,5
"54673",153702356,2021,15
"54674",153702361,2019,40
"54675",153702361,2020,10
"54676",153702361,2021,55
"54677",153702363,2019,45
"54678",153702363,2020,15
"54679",153702363,2021,60
"54680",153702399,2020,15
"54681",153702400,2020,15
"54682",153702402,2020,10
"54683",153702403,2020,15
"54684",153702404,2020,15
"54685",153702407,2020,15
"54686",153702409,2020,15
"54687",153702410,2020,15
"54688",153702414,2019,45
"54689",153702414,2020,15
"54690",153702414,2021,70
"54691",153702418,2021,5
"54692",153702419,2019,45
"54693",153702419,2020,10
"54694",153702419,2021,70
"54695",153702422,2021,5
"54696",153702424,2021,5
"54697",153702426,2019,45
"54698",153702426,2020,10
"54699",153702426,2021,70
"54700",153702452,2020,15
"54701",153702453,2020,15
"54702",153702456,2020,15
"54703",153702463,2020,15
"54704",153702465,2020,15
"54705",153702467,2020,15
"54706",153702468,2020,15
"54707",153702477,2020,15
"54708",153702479,2020,10
"54709",153702481,2020,10
"54710",153702483,2020,5
"54711",153702485,2020,15
"54712",153702489,2020,15
"54713",153702491,2020,15
"54714",153702496,2021,5
"54715",153702506,2021,5
"54716",153702508,2021,5
"54717",153702509,2021,5
"54718",153702528,2021,5
"54719",153702531,2021,5
"54720",153702532,2021,5
"54721",153702536,2021,5
"54722",153702661,2020,10
"54723",153702663,2020,10
"54724",153702664,2020,10
"54725",153702665,2020,10
"54726",153702731,2019,10
"54727",153702731,2020,25
"54728",153702731,2021,35
"54729",153702732,2019,15
"54730",153702732,2020,40
"54731",153702733,2019,5
"54732",153702733,2021,25
"54733",153702734,2019,5
"54734",153702734,2020,5
"54735",153702734,2021,50
"54736",153702735,2019,45
"54737",153702735,2020,5
"54738",153702735,2021,90
"54739",153702736,2019,65
"54740",153702736,2020,45
"54741",153702736,2021,85
"54742",153702737,2019,50
"54743",153702737,2021,85
"54744",153702738,2019,60
"54745",153702738,2020,50
"54746",153702738,2021,85
"54747",153702739,2019,45
"54748",153702739,2021,90
"54749",153702743,2021,5
"54750",153702744,2021,5
"54751",153702745,2021,5
"54752",153702755,2021,5
"54753",153702812,2021,5
"54754",153702814,2019,45
"54755",153702814,2020,15
"54756",153702814,2021,65
"54757",153702815,2021,5
"54758",153702816,2019,40
"54759",153702816,2020,15
"54760",153702816,2021,60
"54761",153702818,2019,40
"54762",153702818,2020,20
"54763",153702818,2021,75
"54764",153702820,2019,45
"54765",153702820,2020,15
"54766",153702820,2021,65
"54767",153702821,2019,40
"54768",153702821,2020,15
"54769",153702821,2021,65
"54770",153702823,2019,45
"54771",153702823,2020,20
"54772",153702823,2021,80
"54773",153702826,2019,45
"54774",153702826,2020,20
"54775",153702826,2021,80
"54776",153702827,2019,45
"54777",153702827,2020,20
"54778",153702827,2021,80
"54779",153702835,2019,45
"54780",153702835,2020,10
"54781",153702835,2021,65
"54782",153702836,2019,30
"54783",153702836,2020,15
"54784",153702836,2021,60
"54785",153702837,2019,40
"54786",153702837,2020,15
"54787",153702837,2021,65
"54788",153702839,2019,45
"54789",153702839,2020,20
"54790",153702839,2021,80
"54791",153702841,2019,30
"54792",153702841,2021,60
"54793",153702842,2019,30
"54794",153702842,2020,20
"54795",153702842,2021,60
"54796",153702845,2019,10
"54797",153702845,2020,15
"54798",153702845,2021,15
"54799",153702849,2020,5
"54800",153702851,2020,5
"54801",153702852,2020,5
"54802",153702856,2020,5
"54803",153702859,2020,5
"54804",153702860,2020,5
"54805",153702868,2019,40
"54806",153702868,2020,5
"54807",153702868,2021,60
"54808",153702869,2020,5
"54809",153702870,2019,40
"54810",153702870,2020,10
"54811",153702870,2021,60
"54812",153702872,2019,40
"54813",153702872,2020,10
"54814",153702872,2021,55
"54815",153702874,2019,40
"54816",153702874,2020,5
"54817",153702874,2021,65
"54818",153702875,2019,40
"54819",153702875,2020,10
"54820",153702875,2021,55
"54821",153702876,2021,5
"54822",153702877,2019,40
"54823",153702877,2020,10
"54824",153702877,2021,60
"54825",153702878,2019,40
"54826",153702878,2020,10
"54827",153702878,2021,55
"54828",153702879,2019,35
"54829",153702879,2020,5
"54830",153702879,2021,65
"54831",153702880,2019,40
"54832",153702880,2020,5
"54833",153702880,2021,70
"54834",153702881,2019,35
"54835",153702881,2020,5
"54836",153702881,2021,70
"54837",153702884,2019,45
"54838",153702884,2020,5
"54839",153702884,2021,65
"54840",153702885,2019,30
"54841",153702885,2020,5
"54842",153702885,2021,25
"54843",153702886,2020,5
"54844",153702886,2021,5
"54845",153702887,2019,35
"54846",153702887,2020,15
"54847",153702887,2021,70
"54848",153702888,2019,40
"54849",153702888,2020,10
"54850",153702888,2021,70
"54851",153702889,2020,5
"54852",153702889,2021,10
"54853",153702892,2019,35
"54854",153702892,2020,35
"54855",153702892,2021,90
"54856",153702894,2020,5
"54857",153702894,2021,10
"54858",153702895,2019,40
"54859",153702895,2020,40
"54860",153702895,2021,85
"54861",153702896,2020,5
"54862",153702896,2021,25
"54863",153702897,2019,35
"54864",153702897,2020,35
"54865",153702897,2021,90
"54866",153702898,2020,5
"54867",153702898,2021,15
"54868",153702900,2019,45
"54869",153702900,2020,10
"54870",153702900,2021,60
"54871",153702904,2019,5
"54872",153702904,2020,5
"54873",153702905,2019,35
"54874",153702905,2020,25
"54875",153702905,2021,65
"54876",153702907,2020,5
"54877",153702909,2021,5
"54878",153702910,2020,5
"54879",153702910,2021,15
"54880",153702911,2020,5
"54881",153702911,2021,5
"54882",153702912,2020,5
"54883",153702912,2021,5
"54884",153702914,2020,5
"54885",153702914,2021,5
"54886",153702916,2020,10
"54887",153702916,2021,5
"54888",153702925,2019,40
"54889",153702925,2020,5
"54890",153702925,2021,65
"54891",153702927,2021,5
"54892",153702928,2020,20
"54893",153702928,2021,15
"54894",153702932,2019,15
"54895",153702932,2021,10
"54896",153702933,2019,10
"54897",153702933,2020,15
"54898",153702933,2021,15
"54899",153702934,2019,45
"54900",153702934,2020,20
"54901",153702934,2021,75
"54902",153702935,2019,40
"54903",153702935,2020,25
"54904",153702935,2021,75
"54905",153702948,2019,35
"54906",153702948,2020,25
"54907",153702948,2021,85
"54908",153702949,2019,40
"54909",153702949,2020,35
"54910",153702949,2021,85
"54911",153702951,2020,10
"54912",153702951,2021,5
"54913",153702952,2020,20
"54914",153702952,2021,10
"54915",153702953,2020,25
"54916",153702953,2021,15
"54917",153702954,2020,5
"54918",153702954,2021,5
"54919",153702955,2021,5
"54920",153702959,2019,5
"54921",153702959,2020,25
"54922",153702959,2021,20
"54923",153702960,2021,10
"54924",153702961,2019,5
"54925",153702961,2020,5
"54926",153702961,2021,10
"54927",153702962,2019,5
"54928",153702962,2021,5
"54929",153702963,2019,5
"54930",153702963,2021,5
"54931",153702964,2019,30
"54932",153702964,2021,50
"54933",153702965,2019,5
"54934",153702965,2021,5
"54935",153702976,2019,35
"54936",153702976,2021,55
"54937",153702977,2019,35
"54938",153702977,2021,55
"54939",153702985,2019,35
"54940",153702985,2021,55
"54941",153702986,2019,35
"54942",153702986,2021,55
"54943",153702987,2019,35
"54944",153702987,2021,60
"54945",153702991,2019,35
"54946",153702991,2021,55
"54947",153702993,2019,5
"54948",153702993,2021,10
"54949",153702994,2019,5
"54950",153702994,2021,10
"54951",153702996,2019,5
"54952",153702996,2021,10
"54953",153703013,2019,35
"54954",153703013,2021,55
"54955",153703020,2019,45
"54956",153703020,2020,10
"54957",153703020,2021,65
"54958",153703022,2019,45
"54959",153703022,2020,5
"54960",153703022,2021,65
"54961",153703036,2021,5
"54962",153703037,2019,5
"54963",153703037,2021,20
"54964",153703056,2019,10
"54965",153703056,2020,15
"54966",153703056,2021,15
"54967",153703104,2021,10
"54968",153703105,2021,10
"54969",153703106,2019,40
"54970",153703106,2020,30
"54971",153703106,2021,70
"54972",153703107,2019,40
"54973",153703107,2020,25
"54974",153703107,2021,85
"54975",153703109,2021,10
"54976",153703112,2021,10
"54977",153703113,2021,5
"54978",153703115,2021,5
"54979",153703117,2021,5
"54980",153703119,2021,5
"54981",153703122,2021,5
"54982",153703123,2021,5
"54983",153703131,2021,5
"54984",153703132,2021,5
"54985",153703133,2021,5
"54986",153703134,2021,5
"54987",153703136,2021,5
"54988",153703168,2021,5
"54989",153703191,2021,15
"54990",153703192,2019,5
"54991",153703192,2021,15
"54992",153703193,2019,5
"54993",153703193,2021,15
"54994",153703194,2020,5
"54995",153703194,2021,5
"54996",153703208,2021,10
"54997",153703209,2021,10
"54998",153703210,2021,5
"54999",153703211,2019,10
"55000",153703211,2020,10
"55001",153703211,2021,35
"55002",153703212,2019,5
"55003",153703212,2020,10
"55004",153703212,2021,25
"55005",153703213,2019,10
"55006",153703213,2020,10
"55007",153703213,2021,40
"55008",153703214,2020,5
"55009",153703214,2021,20
"55010",153703215,2019,10
"55011",153703215,2020,5
"55012",153703215,2021,30
"55013",153703216,2021,15
"55014",153703220,2021,15
"55015",153703221,2021,5
"55016",153703222,2020,5
"55017",153703222,2021,15
"55018",153703223,2019,5
"55019",153703223,2020,5
"55020",153703223,2021,10
"55021",153703225,2021,10
"55022",153703226,2020,5
"55023",153703227,2021,10
"55024",153703228,2020,5
"55025",153703228,2021,15
"55026",153703231,2021,10
"55027",153703236,2021,10
"55028",153703238,2021,10
"55029",153703245,2021,5
"55030",153703246,2021,10
"55031",153703247,2020,5
"55032",153703247,2021,20
"55033",153703249,2020,5
"55034",153703249,2021,15
"55035",153703253,2021,20
"55036",153703256,2021,10
"55037",153703260,2019,10
"55038",153703260,2020,5
"55039",153703260,2021,35
"55040",153703261,2019,10
"55041",153703261,2020,5
"55042",153703261,2021,40
"55043",153703262,2021,5
"55044",153703264,2021,5
"55045",153703271,2021,5
"55046",153703275,2020,10
"55047",153703275,2021,10
"55048",153703276,2020,10
"55049",153703276,2021,10
"55050",153703277,2020,5
"55051",153703277,2021,15
"55052",153703278,2020,5
"55053",153703278,2021,20
"55054",153703279,2020,5
"55055",153703279,2021,20
"55056",153703280,2020,5
"55057",153703280,2021,20
"55058",153703283,2020,5
"55059",153703283,2021,10
"55060",153703284,2020,5
"55061",153703284,2021,10
"55062",153703287,2020,5
"55063",153703287,2021,10
"55064",153703312,2021,5
"55065",153703321,2020,5
"55066",153703321,2021,10
"55067",153703322,2020,5
"55068",153703322,2021,10
"55069",153703327,2021,25
"55070",153703329,2021,20
"55071",153703360,2020,5
"55072",153703360,2021,10
"55073",153703375,2021,10
"55074",153703427,2019,30
"55075",153703427,2020,15
"55076",153703427,2021,55
"55077",153703428,2019,30
"55078",153703428,2020,10
"55079",153703428,2021,55
"55080",153703429,2020,5
"55081",153703430,2019,5
"55082",153703430,2020,40
"55083",153703430,2021,70
"55084",153703431,2019,30
"55085",153703431,2020,10
"55086",153703431,2021,55
"55087",153703432,2019,35
"55088",153703432,2020,55
"55089",153703432,2021,120
"55090",153703433,2019,10
"55091",153703433,2020,35
"55092",153703433,2021,50
"55093",153703434,2019,40
"55094",153703434,2020,45
"55095",153703434,2021,125
"55096",153703435,2019,5
"55097",153703435,2020,30
"55098",153703435,2021,60
"55099",153703437,2019,35
"55100",153703437,2020,20
"55101",153703437,2021,100
"55102",153703438,2019,25
"55103",153703438,2021,35
"55104",153703439,2019,25
"55105",153703439,2020,20
"55106",153703439,2021,55
"55107",153703440,2019,25
"55108",153703440,2020,15
"55109",153703440,2021,50
"55110",153703443,2021,15
"55111",153703445,2021,5
"55112",153703448,2021,5
"55113",153703454,2021,5
"55114",153703455,2021,5
"55115",153703456,2021,5
"55116",153703458,2019,15
"55117",153703458,2020,15
"55118",153703458,2021,30
"55119",153703459,2019,30
"55120",153703459,2020,15
"55121",153703459,2021,45
"55122",153703461,2019,30
"55123",153703461,2020,10
"55124",153703461,2021,35
"55125",153703469,2019,20
"55126",153703469,2020,5
"55127",153703469,2021,15
"55128",153703470,2019,10
"55129",153703470,2020,10
"55130",153703470,2021,55
"55131",153703472,2019,5
"55132",153703472,2020,10
"55133",153703472,2021,40
"55134",153703474,2019,20
"55135",153703474,2020,5
"55136",153703474,2021,20
"55137",153703475,2020,5
"55138",153703475,2021,10
"55139",153703476,2019,25
"55140",153703476,2020,15
"55141",153703476,2021,65
"55142",153703477,2020,10
"55143",153703477,2021,30
"55144",153703478,2020,5
"55145",153703478,2021,20
"55146",153703479,2019,10
"55147",153703479,2020,10
"55148",153703479,2021,25
"55149",153703480,2019,15
"55150",153703480,2020,45
"55151",153703480,2021,180
"55152",153703481,2019,10
"55153",153703481,2021,5
"55154",153703482,2019,10
"55155",153703482,2021,5
"55156",153703483,2019,5
"55157",153703483,2021,5
"55158",153703484,2019,5
"55159",153703484,2020,30
"55160",153703484,2021,70
"55161",153703485,2019,15
"55162",153703485,2020,60
"55163",153703485,2021,150
"55164",153703486,2019,15
"55165",153703488,2019,15
"55166",153703488,2020,50
"55167",153703488,2021,150
"55168",153703489,2019,10
"55169",153703489,2020,5
"55170",153703489,2021,25
"55171",153703490,2019,15
"55172",153703490,2020,5
"55173",153703492,2019,5
"55174",153703492,2021,5
"55175",153703493,2019,5
"55176",153703494,2019,5
"55177",153703494,2021,5
"55178",153703495,2020,5
"55179",153703495,2021,5
"55180",153703496,2019,10
"55181",153703496,2020,25
"55182",153703496,2021,65
"55183",153703497,2020,5
"55184",153703497,2021,5
"55185",153703498,2019,20
"55186",153703498,2020,30
"55187",153703498,2021,75
"55188",153703499,2020,5
"55189",153703499,2021,5
"55190",153703500,2019,5
"55191",153703500,2020,5
"55192",153703500,2021,20
"55193",153703501,2019,10
"55194",153703501,2021,15
"55195",153703502,2019,10
"55196",153703502,2020,5
"55197",153703502,2021,25
"55198",153703503,2019,10
"55199",153703503,2021,15
"55200",153703505,2019,35
"55201",153703505,2020,35
"55202",153703505,2021,70
"55203",153703510,2019,35
"55204",153703510,2020,35
"55205",153703510,2021,70
"55206",153703511,2019,35
"55207",153703511,2020,35
"55208",153703511,2021,70
"55209",153703514,2019,35
"55210",153703514,2020,30
"55211",153703514,2021,70
"55212",153703518,2019,30
"55213",153703518,2020,35
"55214",153703518,2021,65
"55215",153703519,2019,30
"55216",153703519,2020,30
"55217",153703519,2021,65
"55218",153703527,2020,10
"55219",153703527,2021,10
"55220",153703529,2020,10
"55221",153703529,2021,5
"55222",153703530,2021,5
"55223",153703531,2020,10
"55224",153703531,2021,5
"55225",153703533,2019,30
"55226",153703533,2020,15
"55227",153703533,2021,25
"55228",153703534,2020,10
"55229",153703534,2021,35
"55230",153703536,2020,10
"55231",153703536,2021,40
"55232",153703539,2020,10
"55233",153703539,2021,30
"55234",153703541,2020,10
"55235",153703541,2021,30
"55236",153703542,2019,30
"55237",153703542,2020,15
"55238",153703542,2021,35
"55239",153703544,2019,30
"55240",153703544,2020,15
"55241",153703544,2021,35
"55242",153703547,2019,30
"55243",153703547,2020,15
"55244",153703547,2021,35
"55245",153703549,2020,10
"55246",153703549,2021,30
"55247",153703550,2021,5
"55248",153703551,2019,30
"55249",153703551,2020,15
"55250",153703551,2021,35
"55251",153703555,2020,5
"55252",153703556,2021,5
"55253",153703557,2020,10
"55254",153703559,2020,10
"55255",153703560,2020,10
"55256",153703562,2021,5
"55257",153703563,2021,5
"55258",153703564,2021,5
"55259",153703565,2021,5
"55260",153703566,2020,5
